LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
20066|5|V|Directa|DE|ALEMANIA|BRE|BREMEN|8.540000|53.280000|9||5|
20066|7|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|13||7|
20066|18|V|Directa|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|42||18|
24650|5|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|5|
23991|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
23991|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|7|
23988|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
23988|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
20705|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|1|
23224|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23295|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
23295|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
22704|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24524|4|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|7|0|3|
21605|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
21984|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24404|7|V|Directa|CN|CHINA|QDG|QINGDAO PT|||31|0|7|
23305|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||24|0|5|
23305|6|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|29|0|6|
23305|8|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36|0|8|
23307|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||24|0|5|
23307|10|V|Directa|CN|CHINA|NBG|NINGBO PT|||39|0|10|
24404|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|2|
23724|6|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14||6|
20224|2|V|Directa|TZ|TANZANIA|DAR|DAR ES SALAAM|39.277000|-6.817000|21|0|2|
20153|5|V|Directa|ES|ESPANA|FUE|PUERTO DEL ROSARIO-FUERTE|-13.861000|28.499000|6|0|4|
24129|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
20002|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24129|0|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|9||0|
20055|1|V|Directa|IT|ITALIA|CVV|CIVITAVECCHIA|11.796800|42.093700|1|0|1|IE
20806|5|V|Directa|TR|TURQUIA|DRC|DERINCE|29.816000|40.766000|12|0|5|
23644|1|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1||1|
23647|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||2|
24046|6|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|15|0|5|
22484|2|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|2|
20804|7|V|Directa|TR|TURQUIA|DRC|DERINCE|29.816000|40.766000|8|0|7|
20804|9|V|Directa|UA|UCRANIA|ILK|CHORNOMORSK|30.657140|46.298970|10|0|9|
20060|4|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|40|0|1|
20060|5|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|2|
20060|8|V|Directa|OM|OMAN|SOH|SOHAR|56.740000|24.359300|14|0|5|
22785|3|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|19||1|
22184|2|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|6|0|2|
21827|0|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|41|0|0|
21827|2|P|Feeder|CO|COLOMBIA|BAQ|BARRANQUILLA|-74.800000|10.980000|49|0|1|
21827|6|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|25|0|5|
20690|5|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|48|0|3|
20690|10|P|Feeder|CO|COLOMBIA|BUN|BUENAVENTURA|-77.033333|3.900000|24||5|
20707|0|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1||0|
20707|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
22065|4|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||15|0|4|
22065|8|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||34|0|8|
24585|5|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|13|0|5|
24645|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|1|
23284|4|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18||4|
24105|2|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|14|0|2|
21304|1|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|1||1|
21404|2|V|Directa|GB|REINO UNIDO|NCL|NEWCASTLE UPON TYNE|-1.625380|54.973790|9|0|2|
21404|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
21764|1|V|Directa|TR|TURQUIA|PAM|AMBARLI|||8|0|1|
20808|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
