"LINIA","ORDRE","TIPUS_ESCALA","TIPUS_ESCALA_1","PAIS_30","NOM_PAIS","PORT_30","NOM_PORT","LOGNGITUD","LATITUD","TRANSIT_TIME","EMPRESA_30","ORDRE_DIRECTA_30","CIRCUIT_30"
24564,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24564,1,"V","Direct","ES","ESPANA","VLC","VALENCIA","-0.370000","39.470000",1,0,1,""
24564,2,"V","Direct","GB","REINO UNIDO","SOU","SOUTHAMPTON","-1.400290","50.899260",5,0,2,""
24564,3,"V","Direct","NL","PAISES BAJOS","RTM","ROTTERDAM","4.500000","51.916670",7,0,3,""
24564,4,"V","Direct","BE","BELGICA","ANR","ANTWERPEN","4.377950","51.228100",8,0,4,""
24564,5,"V","Direct","PL","POLONIA","GCT","","","",16,0,5,""
24564,6,"V","Direct","LT","LITUANIA","KLJ","KLAIPEDA","21.116700","55.716700",18,0,6,""
24564,7,"V","Direct","GB","REINO UNIDO","LGP","LONDON GATEWAY PORT","","",22,,7,""
24565,0,"V","Direct","SA","ARABIA SAUDITA","KAC","KING ABDULLAH CITY","","",29,0,0,""
24565,1,"P","Feeder","KE","KENIA","MBA","MOMBASA","39.656200","-4.046800",19,0,0,""
24565,2,"V","Direct","DJ","DJIBOUTI","JIB","DJIBOUTI","43.148656","11.598434",22,0,1,""
24565,3,"V","Direct","PK","PAKISTAN","KCT","KARACHI CONTAINER TERMINAL","","",20,0,2,""
24565,4,"V","Direct","IN","INDIA","BOM","MUMBAI (EX BOMBAY)","72.980000","18.560000",18,0,3,""
24565,5,"V","Direct","IN","INDIA","HZA","HAZIRA PORT-SURAT","","",16,,4,""
24565,6,"V","Direct","IN","INDIA","MUN","MUNDRA","69.708000","22.836000",13,0,5,""
24565,7,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,6,""
24584,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24584,1,"V","Direct","ES","ESPANA","VLC","VALENCIA","-0.370000","39.470000",1,0,1,""
24584,2,"V","Direct","GB","REINO UNIDO","SOU","SOUTHAMPTON","-1.400290","50.899260",5,0,2,""
24584,3,"V","Direct","NL","PAISES BAJOS","RTM","ROTTERDAM","4.500000","51.916670",7,0,3,""
24584,4,"V","Direct","BE","BELGICA","ANR","ANTWERPEN","4.377950","51.228100",8,0,4,""
24584,5,"V","Direct","PL","POLONIA","GCT","","","",16,0,5,""
24584,6,"V","Direct","LT","LITUANIA","KLJ","KLAIPEDA","21.116700","55.716700",18,0,6,""
24584,7,"V","Direct","GB","REINO UNIDO","LGP","LONDON GATEWAY PORT","","",22,0,7,""
24585,0,"V","Direct","SA","ARABIA SAUDITA","KAC","KING ABDULLAH CITY","","",29,0,0,""
24585,1,"V","Direct","DJ","DJIBOUTI","JIB","DJIBOUTI","43.148656","11.598434",22,0,1,""
24585,2,"V","Direct","PK","PAKISTAN","KCT","KARACHI CONTAINER TERMINAL","","",20,0,2,""
24585,3,"V","Direct","IN","INDIA","BOM","MUMBAI (EX BOMBAY)","72.980000","18.560000",18,0,3,""
24585,4,"V","Direct","IN","INDIA","HZA","HAZIRA PORT-SURAT","","",16,0,4,""
24585,5,"V","Direct","IN","INDIA","MUN","MUNDRA","69.708000","22.836000",13,0,5,""
24585,6,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,6,""
24624,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24624,1,"V","Direct","ES","ESPANA","VLC","VALENCIA","-0.370000","39.470000",1,0,1,""
24624,2,"V","Direct","CA","CANADA","HAL","HALIFAX","-63.710000","44.650000",11,0,2,""
24624,3,"V","Direct","CA","CANADA","MTR","MONTREAL","-73.578100","45.500000",13,,3,""
24625,0,"V","Direct","CA","CANADA","MTR","MONTREAL","-73.578100","45.500000",27,0,0,""
24625,1,"V","Direct","CA","CANADA","HAL","HALIFAX","-63.710000","44.650000",25,0,1,""
24625,2,"V","Direct","ES","ESPANA","VLC","VALENCIA","-0.370000","39.470000",1,0,2,""
24625,3,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,,3,""
24644,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24644,1,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",3,0,1,""
24644,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",29,0,2,""
24644,3,"V","Direct","HK","HONG KONG","HKG","HONG KONG","114.200376","22.320135",34,0,3,""
24644,4,"V","Direct","KR","COREA DEL SUR","PUS","BUSAN (EX PUSAN)","129.040000","35.100000",40,,4,""
24644,5,"V","Direct","CN","CHINA","SHG","SHANGHAI PT","","",42,0,5,""
24644,6,"V","Direct","CN","CHINA","NBG","NINGBO PT","","",44,,6,""
24645,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24645,1,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",3,0,1,""
24645,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",29,0,2,""
24645,3,"V","Direct","HK","HONG KONG","HKG","HONG KONG","114.200376","22.320135",34,0,3,""
24645,4,"V","Direct","KR","COREA DEL SUR","PUS","BUSAN (EX PUSAN)","129.040000","35.100000",40,0,4,""
24645,5,"V","Direct","CN","CHINA","SHG","SHANGHAI PT","","",42,0,5,""
24645,6,"V","Direct","CN","CHINA","NBG","NINGBO PT","","",44,0,6,""
24646,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24646,1,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",3,0,1,""
24646,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",29,0,2,""
24646,3,"V","Direct","HK","HONG KONG","HKG","HONG KONG","114.200376","22.320135",34,0,3,""
24646,4,"V","Direct","KR","COREA DEL SUR","PUS","BUSAN (EX PUSAN)","129.040000","35.100000",40,0,4,""
24646,5,"V","Direct","CN","CHINA","SHG","SHANGHAI PT","","",42,0,5,""
24646,6,"V","Direct","CN","CHINA","NBG","NINGBO PT","","",44,0,6,""
24647,0,"V","Direct","TW","TAIWAN","KHH","KAOHSIUNG","120.283330","22.633334",35,0,0,""
24647,1,"V","Direct","CN","CHINA","SHK","SHEKOU","113.875000","22.500000",32,0,1,""
24647,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",26,0,2,""
24647,3,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",12,0,3,""
24647,4,"V","Direct","IT","ITALIA","SPE","LA SPEZIA","9.820180","44.106000",8,0,4,""
24647,5,"V","Direct","IT","ITALIA","GOA","GENOA","8.937500","44.406200",4,0,5,""
24647,6,"V","Direct","FR","FRANCIA","FOS","FOS-SUR-MER","4.950000","43.433333",1,0,6,""
24647,7,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,,7,""
24648,0,"V","Direct","TW","TAIWAN","KHH","KAOHSIUNG","120.283330","22.633334",35,0,0,""
24648,1,"V","Direct","CN","CHINA","SHK","SHEKOU","113.875000","22.500000",32,0,1,""
24648,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",26,0,2,""
24648,3,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",12,0,3,""
24648,4,"V","Direct","IT","ITALIA","SPE","LA SPEZIA","9.820180","44.106000",8,0,4,""
24648,5,"V","Direct","IT","ITALIA","GOA","GENOA","8.937500","44.406200",4,0,5,""
24648,6,"V","Direct","FR","FRANCIA","FOS","FOS-SUR-MER","4.950000","43.433333",1,0,6,""
24648,7,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,7,""
24649,0,"V","Direct","TW","TAIWAN","KHH","KAOHSIUNG","120.283330","22.633334",35,0,0,""
24649,1,"V","Direct","CN","CHINA","SHK","SHEKOU","113.875000","22.500000",32,0,1,""
24649,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",26,0,2,""
24649,3,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",12,0,3,""
24649,4,"V","Direct","IT","ITALIA","SPE","LA SPEZIA","9.820180","44.106000",8,0,4,""
24649,5,"V","Direct","IT","ITALIA","GOA","GENOA","8.937500","44.406200",4,0,5,""
24649,6,"V","Direct","FR","FRANCIA","FOS","FOS-SUR-MER","4.950000","43.433333",1,0,6,""
24649,7,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,7,""
24650,0,"V","Direct","TW","TAIWAN","KHH","KAOHSIUNG","120.283330","22.633334",35,0,0,""
24650,1,"V","Direct","CN","CHINA","SHK","SHEKOU","113.875000","22.500000",32,0,1,""
24650,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",26,0,2,""
24650,3,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",12,0,3,""
24650,4,"V","Direct","IT","ITALIA","SPE","LA SPEZIA","9.820180","44.106000",8,0,4,""
24650,5,"V","Direct","IT","ITALIA","GOA","GENOA","8.937500","44.406200",4,0,5,""
24650,6,"V","Direct","FR","FRANCIA","FOS","FOS-SUR-MER","4.950000","43.433333",1,0,6,""
24650,7,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,7,""
24652,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24652,1,"V","Direct","GR","GRECIA","PIR","PIRAEUS","23.641130","37.951340",3,0,1,""
24652,2,"V","Direct","SG","SINGAPUR","SCT","SINGAPORE CONTAINER TERMINAL","","",29,0,2,""
24652,3,"V","Direct","HK","HONG KONG","HKG","HONG KONG","114.200376","22.320135",34,0,3,""
24652,4,"V","Direct","KR","COREA DEL SUR","PUS","BUSAN (EX PUSAN)","129.040000","35.100000",40,0,4,""
24652,5,"V","Direct","CN","CHINA","SHG","SHANGHAI PT","","",42,0,5,""
24652,6,"V","Direct","CN","CHINA","NBG","NINGBO PT","","",44,0,6,""
24664,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24664,1,"V","Direct","ES","ESPANA","VLC","VALENCIA","-0.370000","39.470000",1,0,1,""
24664,2,"V","Direct","DZ","ARGELIA","ALG","ALGER (ALGIERS)","3.046800","36.781200",3,0,2,""
24664,3,"V","Direct","IT","ITALIA","MDC","MARINA DI CARRARA","10.052000","44.041000",6,0,3,""
24684,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24684,1,"V","Direct","FR","FRANCIA","MRS","MARSEILLE","5.390600","43.296800",2,,1,""
24685,0,"V","Direct","FR","FRANCIA","MRS","MARSEILLE","5.390600","43.296800",2,0,0,""
24685,1,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,,1,""
24686,0,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,0,0,""
24686,1,"V","Direct","DZ","ARGELIA","DJE","DJEN-DJEN","5.883333","36.816666",2,0,1,""
24686,2,"V","Direct","DZ","ARGELIA","BJA","BEJAIA (EX BOUGIE)","5.083330","36.750000",4,0,2,""
24686,3,"V","Direct","DZ","ARGELIA","ORN","ORAN","-0.625000","35.687500",6,,3,""
24687,0,"V","Direct","DZ","ARGELIA","DJE","DJEN-DJEN","5.883333","36.816666",11,0,0,""
24687,1,"V","Direct","DZ","ARGELIA","BJA","BEJAIA (EX BOUGIE)","5.083330","36.750000",9,0,1,""
24687,2,"V","Direct","DZ","ARGELIA","ORN","ORAN","-0.625000","35.687500",7,0,2,""
24687,3,"V","Direct","IT","ITALIA","LIV","LIVORNO","10.316000","43.550000",5,0,3,""
24687,4,"V","Direct","IT","ITALIA","GOA","GENOA","8.937500","44.406200",4,0,4,""
24687,5,"V","Direct","FR","FRANCIA","MRS","MARSEILLE","5.390600","43.296800",2,0,5,""
24687,6,"V","Direct","ES","ESPANA","BCN","BARCELONA","2.183340","41.383340",0,,6,""
